time,wx,wy,wz
57.555,-0.89,1.28,-0.42
57.556,-1.12,1.08,-0.50
57.558,-1.50,0.83,-0.57
57.588,-1.98,0.59,-0.66
57.589,-2.49,0.36,-0.77
57.589,-2.97,0.15,-0.87
57.589,-3.39,-0.01,-0.93
57.589,-3.73,-0.05,-0.93
57.589,-3.92,0.10,-0.91
57.592,-3.87,0.53,-0.88
57.600,-3.54,1.17,-0.78
57.602,-2.97,1.78,-0.63
57.608,-2.30,2.21,-0.45
57.613,-1.69,2.47,-0.31
57.617,-1.24,2.54,-0.20
57.622,-1.00,2.45,-0.12
57.627,-0.95,2.26,-0.08
57.632,-1.02,2.04,-0.09
57.637,-1.16,1.86,-0.11
57.642,-1.35,1.74,-0.14
57.655,-1.56,1.65,-0.17
57.656,-1.79,1.56,-0.21
57.658,-2.00,1.48,-0.23
57.698,-2.18,1.43,-0.25
57.699,-2.30,1.39,-0.28
57.699,-2.36,1.38,-0.32
57.699,-2.35,1.35,-0.33
57.699,-2.30,1.30,-0.33
57.699,-2.26,1.19,-0.30
57.699,-2.24,1.00,-0.26
57.699,-2.26,0.75,-0.21
57.702,-2.33,0.41,-0.17
57.707,-2.45,0.04,-0.13
57.712,-2.56,-0.27,-0.09
57.717,-2.61,-0.51,-0.02
57.722,-2.60,-0.72,0.07
57.727,-2.57,-0.85,0.14
57.733,-2.55,-0.92,0.18
57.737,-2.53,-0.92,0.20
57.742,-2.54,-0.88,0.21
57.753,-2.57,-0.80,0.19
57.754,-2.61,-0.67,0.17
57.758,-2.62,-0.49,0.17
57.796,-2.59,-0.25,0.19
57.797,-2.48,0.06,0.24
57.797,-2.31,0.41,0.29
57.797,-2.09,0.81,0.34
57.797,-1.84,1.22,0.36
57.797,-1.61,1.61,0.37
57.797,-1.42,1.91,0.36
57.798,-1.30,2.01,0.32
57.802,-1.27,1.84,0.23
57.807,-1.29,1.33,0.12
57.812,-1.31,0.49,-0.02
57.817,-1.25,-0.54,-0.16
57.822,-1.10,-1.57,-0.28
57.827,-0.85,-2.45,-0.37
57.832,-0.54,-3.05,-0.39
57.837,-0.23,-3.30,-0.37
57.842,0.02,-3.23,-0.30
57.847,0.20,-2.97,-0.17
57.852,0.28,-2.61,-0.03
57.857,0.27,-2.20,0.07
57.862,0.23,-1.80,0.13
57.867,0.14,-1.41,0.17
57.874,-0.05,-0.99,0.20
57.877,-0.31,-0.48,0.24
57.886,-0.58,0.17,0.26
57.887,-0.80,0.87,0.25
57.892,-0.93,1.43,0.22
57.897,-0.92,1.75,0.20
57.902,-0.71,1.77,0.17
57.907,-0.34,1.53,0.15
57.912,0.10,1.04,0.09
57.917,0.51,0.42,-0.01
57.922,0.85,-0.18,-0.10
57.927,1.11,-0.69,-0.20
57.932,1.34,-1.10,-0.30
57.937,1.54,-1.36,-0.39
57.942,1.73,-1.46,-0.46
57.948,1.91,-1.46,-0.52
57.952,2.11,-1.41,-0.55
57.958,2.33,-1.31,-0.58
57.963,2.55,-1.16,-0.59
57.974,2.76,-0.95,-0.57
57.974,3.01,-0.70,-0.52
57.977,3.29,-0.40,-0.45
58.017,3.57,-0.05,-0.35
58.018,3.79,0.31,-0.21
58.018,3.93,0.66,-0.06
58.018,3.96,0.93,0.10
58.018,3.88,1.03,0.25
58.018,3.72,0.95,0.40
58.018,3.55,0.75,0.49
58.019,3.39,0.46,0.50
58.022,3.27,0.10,0.46
58.027,3.24,-0.26,0.39
58.033,3.28,-0.57,0.34
58.037,3.36,-0.79,0.32
58.042,3.48,-1.02,0.33
58.047,3.62,-1.26,0.37
58.052,3.73,-1.43,0.44
58.058,3.81,-1.40,0.56
58.070,3.86,-1.14,0.65
58.071,3.89,-0.83,0.66
58.073,3.88,-0.61,0.59
58.078,3.84,-0.52,0.47
58.105,3.76,-0.54,0.32
58.106,3.65,-0.64,0.22
58.106,3.48,-0.78,0.15
58.106,3.24,-0.95,0.08
58.107,2.82,-1.10,0.00
58.107,2.23,-1.38,-0.08
58.113,1.68,-1.87,-0.17
58.118,1.27,-2.44,-0.30
58.122,0.98,-3.02,-0.44
58.128,0.77,-3.46,-0.59
58.133,0.66,-3.63,-0.73
58.137,0.67,-3.46,-0.83
58.142,0.77,-3.01,-0.92
58.148,0.91,-2.46,-0.99
58.153,1.04,-1.92,-1.05
58.158,1.15,-1.42,-1.09
58.164,1.21,-1.00,-1.13
58.175,1.27,-0.68,-1.14
58.175,1.34,-0.46,-1.13
58.178,1.39,-0.36,-1.12
58.217,1.43,-0.30,-1.09
58.218,1.45,-0.18,-1.07
58.218,1.46,-0.00,-1.05
58.218,1.51,0.30,-1.07
58.219,1.57,0.60,-1.11
58.219,1.54,0.72,-1.15
58.219,1.43,0.69,-1.16
58.219,1.30,0.64,-1.15
58.223,1.18,0.60,-1.14
58.228,1.05,0.54,-1.11
58.233,0.90,0.44,-1.05
58.237,0.73,0.39,-1.00
58.243,0.57,0.38,-0.97
58.247,0.41,0.41,-0.95
58.253,0.25,0.46,-0.92
58.258,0.10,0.52,-0.87
58.264,-0.02,0.60,-0.79
58.268,-0.13,0.67,-0.70
58.273,-0.22,0.71,-0.58
58.278,-0.29,0.78,-0.45
58.292,-0.38,0.86,-0.31
58.292,-0.47,0.95,-0.15
58.293,-0.59,1.06,0.01
58.337,-0.74,1.19,0.17
58.338,-0.90,1.33,0.32
58.338,-1.07,1.47,0.46
58.338,-1.24,1.65,0.59
58.339,-1.41,1.88,0.69
58.339,-1.61,2.16,0.77
58.339,-1.81,2.44,0.83
58.339,-1.94,2.65,0.83
58.339,-1.92,2.69,0.80
58.342,-1.49,2.23,0.67
58.348,-0.44,0.88,0.37
58.353,0.87,-0.89,0.00
58.358,1.60,-1.78,-0.20
58.362,1.52,-1.73,-0.33
58.370,0.96,-1.15,-0.51
58.372,0.22,-0.32,-0.76
58.377,-0.43,0.49,-0.94
58.392,-0.78,1.07,-1.02
58.393,-0.78,1.34,-1.04
58.393,-0.51,1.33,-1.04
58.401,-0.08,1.22,-1.01
58.403,0.38,1.08,-0.96
58.408,0.73,0.98,-0.91
58.413,0.96,0.97,-0.83
58.418,1.08,1.01,-0.74
58.423,1.10,1.07,-0.67
58.428,1.06,1.10,-0.60
58.433,1.02,1.07,-0.54
58.438,0.94,1.02,-0.49
58.443,0.74,1.02,-0.43
58.450,0.39,1.03,-0.38
58.453,-0.06,1.06,-0.30
58.458,-0.53,1.06,-0.23
58.464,-0.88,1.03,-0.19
58.469,-1.04,1.03,-0.17
58.474,-1.02,1.09,-0.13
58.478,-0.90,1.32,-0.07
58.492,-0.78,1.66,-0.01
58.493,-0.71,1.77,-0.01
58.493,-0.64,1.51,-0.07
58.525,-0.51,1.21,-0.17
58.526,-0.30,1.19,-0.19
58.526,-0.01,1.14,0.02
58.526,0.28,0.68,0.50
58.526,0.45,-0.14,1.07
58.526,0.45,-0.96,1.46
58.528,0.27,-1.55,1.58
58.538,-0.08,-1.89,1.58
58.539,-0.46,-2.03,1.65
58.543,-0.83,-1.93,1.75
58.551,-1.18,-1.63,1.73
58.552,-1.41,-1.27,1.52
58.558,-1.46,-0.88,1.21
58.563,-1.41,-0.52,0.85
58.571,-1.34,-0.21,0.51
58.574,-1.30,0.00,0.19
58.577,-1.35,0.13,-0.09
58.597,-1.53,0.17,-0.32
58.597,-1.86,0.14,-0.50
58.598,-2.31,0.04,-0.66
58.598,-2.81,-0.12,-0.82
58.603,-3.29,-0.24,-0.95
58.608,-3.72,-0.24,-1.02
58.613,-4.10,-0.08,-1.03
58.618,-4.40,0.27,-1.00
58.624,-4.57,0.77,-0.98
58.628,-4.56,1.38,-0.97
58.633,-4.30,2.02,-0.91
58.638,-3.84,2.53,-0.74
58.643,-3.23,2.75,-0.52
58.650,-2.59,2.63,-0.28
58.654,-2.06,2.29,-0.09
58.658,-1.68,1.83,0.03
58.663,-1.48,1.35,0.09
58.668,-1.45,0.95,0.10
58.673,-1.52,0.74,0.06
58.678,-1.64,0.68,0.02
58.693,-1.77,0.69,0.02
58.694,-1.87,0.74,0.02
58.694,-1.93,0.85,-0.03
58.736,-1.95,0.91,-0.12
58.737,-1.97,0.89,-0.20
58.737,-2.00,0.86,-0.26
58.737,-2.03,0.82,-0.31
58.737,-2.08,0.71,-0.34
58.738,-2.15,0.57,-0.37
58.738,-2.25,0.40,-0.39
58.738,-2.38,0.15,-0.39
58.738,-2.53,-0.13,-0.39
58.743,-2.69,-0.41,-0.39
58.749,-2.89,-0.71,-0.35
58.753,-3.09,-0.95,-0.28
58.758,-3.18,-1.04,-0.17
58.763,-3.18,-1.02,-0.01
58.771,-3.09,-0.90,0.17
58.773,-2.93,-0.62,0.31
58.778,-2.70,-0.23,0.44
58.822,-2.47,0.24,0.54
58.823,-2.26,0.70,0.62
58.823,-2.09,1.09,0.67
58.823,-1.96,1.38,0.68
58.823,-1.85,1.56,0.64
58.823,-1.76,1.62,0.57
58.823,-1.68,1.54,0.46
58.823,-1.63,1.32,0.33
58.824,-1.59,0.96,0.17
58.828,-1.59,0.44,-0.00
58.834,-1.62,-0.21,-0.18
58.839,-1.64,-0.90,-0.36
58.843,-1.59,-1.54,-0.53
58.849,-1.45,-2.05,-0.66
58.854,-1.20,-2.40,-0.70
58.858,-0.88,-2.56,-0.67
58.863,-0.55,-2.52,-0.56
58.869,-0.29,-2.30,-0.40
58.873,-0.12,-1.96,-0.21
58.878,-0.03,-1.62,-0.05
58.887,-0.02,-1.33,0.10
58.888,-0.09,-1.09,0.20
58.897,-0.23,-0.92,0.27
58.897,-0.40,-0.76,0.31
58.916,-0.57,-0.57,0.32
58.917,-0.67,-0.34,0.30
58.917,-0.72,-0.08,0.26
58.918,-0.73,0.21,0.21
58.923,-0.69,0.47,0.18
58.928,-0.61,0.60,0.16
58.933,-0.46,0.58,0.15
58.938,-0.26,0.42,0.17
58.943,-0.01,0.12,0.16
58.949,0.29,-0.27,0.14
58.954,0.63,-0.68,0.08
58.959,1.00,-1.09,0.00
58.964,1.34,-1.45,-0.09
58.977,1.64,-1.72,-0.17
58.978,1.89,-1.89,-0.25
58.979,2.08,-1.97,-0.32
59.017,2.24,-1.97,-0.40
59.018,2.41,-1.93,-0.45
59.018,2.60,-1.87,-0.48
59.018,2.83,-1.77,-0.48
59.018,3.08,-1.62,-0.47
59.018,3.36,-1.41,-0.44
59.018,3.68,-1.19,-0.44
59.019,3.95,-0.92,-0.44
59.023,4.15,-0.53,-0.38
59.028,4.25,-0.05,-0.25
59.033,4.22,0.45,-0.08
59.038,4.08,0.84,0.10
59.043,3.89,0.95,0.30
59.048,3.69,0.78,0.48
59.054,3.51,0.44,0.61
59.058,3.37,0.05,0.67
59.063,3.27,-0.36,0.65
59.077,3.23,-0.74,0.60
59.077,3.26,-0.99,0.57
59.079,3.37,-1.08,0.60
59.119,3.54,-1.01,0.66
59.119,3.75,-0.74,0.68
59.119,3.98,-0.30,0.66
59.120,4.18,0.14,0.59
59.120,4.31,0.43,0.49
59.120,4.32,0.55,0.38
59.120,4.12,0.57,0.28
59.120,3.71,0.31,0.20
59.124,3.21,-0.29,0.14
59.129,2.72,-1.19,0.08
59.133,2.30,-2.29,-0.01
59.138,1.98,-3.38,-0.12
59.143,1.70,-4.25,-0.24
59.149,1.47,-4.73,-0.37
59.154,1.29,-4.84,-0.48
59.158,1.15,-4.66,-0.56
59.163,1.03,-4.27,-0.63
59.177,0.99,-3.69,-0.68
59.177,1.02,-2.98,-0.72
59.179,1.05,-2.31,-0.75
59.207,1.07,-1.71,-0.76
59.207,1.12,-1.13,-0.77
59.208,1.18,-0.66,-0.80
59.208,1.25,-0.30,-0.84
59.208,1.33,-0.05,-0.87
59.208,1.43,0.09,-0.90
59.213,1.53,0.16,-0.94
59.218,1.60,0.24,-0.95
59.223,1.64,0.33,-0.95
59.229,1.68,0.47,-0.95
59.234,1.74,0.68,-0.98
59.238,1.77,0.79,-1.02
59.243,1.71,0.76,-1.06
59.248,1.56,0.67,-1.09
59.254,1.35,0.54,-1.07
59.258,1.15,0.38,-1.02
59.263,0.99,0.23,-0.96
59.277,0.82,0.05,-0.90
59.277,0.65,-0.11,-0.85
59.279,0.49,-0.20,-0.81
59.319,0.33,-0.25,-0.78
59.320,0.17,-0.23,-0.74
59.320,0.03,-0.12,-0.69
59.320,-0.08,0.05,-0.62
59.320,-0.17,0.24,-0.53
59.320,-0.24,0.41,-0.43
59.320,-0.30,0.59,-0.34
59.320,-0.38,0.80,-0.25
59.324,-0.46,1.02,-0.15
59.329,-0.55,1.22,-0.02
59.334,-0.62,1.39,0.12
59.338,-0.70,1.56,0.27
59.343,-0.80,1.75,0.41
59.349,-0.94,1.98,0.53
59.354,-1.11,2.29,0.64
59.359,-1.29,2.68,0.72
59.363,-1.44,3.10,0.77
59.374,-1.45,3.49,0.84
59.378,-1.07,3.45,0.88
59.378,0.04,2.31,0.66
59.403,1.30,0.39,0.29
59.403,1.63,-0.83,0.17
59.403,1.12,-0.97,0.15
59.403,0.42,-0.47,0.01
59.404,-0.16,0.21,-0.21
59.408,-0.53,0.68,-0.41
59.413,-0.67,0.83,-0.56
59.418,-0.65,0.74,-0.63
59.423,-0.53,0.55,-0.65
59.428,-0.33,0.38,-0.63
59.433,-0.03,0.28,-0.59
59.440,0.32,0.35,-0.54
59.443,0.60,0.56,-0.55
59.449,0.77,0.77,-0.61
59.454,0.91,0.96,-0.66
59.458,1.06,1.05,-0.65
59.463,1.16,0.92,-0.64
59.472,1.11,0.64,-0.60
59.474,0.84,0.33,-0.52
59.478,0.35,0.04,-0.41
59.492,-0.29,-0.10,-0.34
59.492,-0.91,-0.11,-0.29
59.493,-1.34,-0.15,-0.23
59.499,-1.48,-0.29,-0.11
59.506,-1.35,-0.36,0.04
59.508,-1.07,-0.01,0.16
59.513,-0.75,0.56,0.22
59.518,-0.47,0.99,0.25
59.524,-0.21,1.30,0.22
59.529,-0.01,1.65,0.20
59.534,0.15,1.79,0.40
59.538,0.32,1.38,0.85
59.543,0.47,0.67,1.27
59.549,0.48,0.06,1.51
59.554,0.29,-0.42,1.65
59.559,-0.08,-0.88,1.78
59.563,-0.53,-1.41,1.90
59.570,-1.01,-1.81,1.91
59.577,-1.43,-1.98,1.83
59.578,-1.77,-1.97,1.66
59.591,-2.00,-1.79,1.43
59.592,-2.14,-1.45,1.17
59.594,-2.11,-1.07,0.89
59.599,-1.92,-0.82,0.58
59.604,-1.69,-0.68,0.31
59.609,-1.51,-0.53,0.10
59.613,-1.41,-0.40,-0.06
59.618,-1.40,-0.38,-0.17
59.624,-1.44,-0.41,-0.29
59.629,-1.57,-0.40,-0.41
59.635,-1.80,-0.36,-0.51
59.639,-2.18,-0.30,-0.58
59.644,-2.71,-0.19,-0.61
59.649,-3.42,0.00,-0.59
59.654,-4.18,0.20,-0.55
59.659,-4.83,0.40,-0.51
59.664,-5.30,0.63,-0.51
59.678,-5.58,0.97,-0.54
59.679,-5.70,1.44,-0.57
59.680,-5.64,1.94,-0.55
59.719,-5.38,2.36,-0.44
59.720,-4.91,2.53,-0.27
59.720,-4.28,2.40,-0.10
59.720,-3.61,2.06,0.03
59.720,-2.97,1.63,0.11
59.720,-2.42,1.16,0.13
59.720,-1.98,0.70,0.13
59.720,-1.68,0.33,0.12
59.724,-1.50,-0.00,0.13
59.729,-1.44,-0.36,0.15
59.735,-1.48,-0.60,0.13
59.739,-1.51,-0.59,0.04
59.744,-1.55,-0.47,-0.06
59.749,-1.61,-0.38,-0.12
59.754,-1.75,-0.38,-0.18
59.759,-2.00,-0.42,-0.26
59.764,-2.28,-0.44,-0.33
59.777,-2.59,-0.61,-0.34
59.779,-2.94,-0.89,-0.27
59.779,-3.28,-1.13,-0.19
59.820,-3.47,-1.15,-0.07
59.820,-3.42,-0.88,0.10
59.820,-3.16,-0.39,0.31
59.820,-2.71,0.32,0.51
59.821,-2.14,1.21,0.66
59.821,-1.55,2.14,0.76
59.821,-1.07,2.92,0.84
59.821,-0.93,3.30,0.85
59.824,-1.21,3.01,0.76
59.829,-1.64,2.06,0.60
59.840,-1.98,0.88,0.38
59.841,-2.17,-0.23,0.12
59.846,-2.21,-1.08,-0.14
59.849,-2.13,-1.67,-0.37
59.855,-1.93,-2.06,-0.55
59.859,-1.65,-2.29,-0.67
59.864,-1.33,-2.35,-0.73
59.872,-0.99,-2.24,-0.72
59.874,-0.66,-2.00,-0.64
59.878,-0.37,-1.69,-0.49
59.884,-0.17,-1.40,-0.32
59.898,-0.09,-1.20,-0.15
59.899,-0.15,-1.13,-0.02
59.899,-0.26,-1.19,0.07
59.905,-0.38,-1.36,0.15
59.909,-0.42,-1.56,0.24
59.914,-0.37,-1.75,0.31
59.919,-0.27,-1.93,0.34
59.924,-0.16,-2.02,0.29
59.929,-0.06,-2.01,0.18
59.935,0.03,-1.88,0.05
59.939,0.09,-1.61,-0.07
59.944,0.10,-1.25,-0.19
59.950,0.08,-0.86,-0.26
59.954,0.10,-0.47,-0.30
59.960,0.22,-0.17,-0.32
59.965,0.45,-0.05,-0.35
59.978,0.77,-0.13,-0.38
59.979,1.10,-0.37,-0.44
59.979,1.37,-0.65,-0.52
60.020,1.55,-0.81,-0.60
60.020,1.71,-1.03,-0.70
60.020,1.94,-1.36,-0.80
60.021,2.19,-1.62,-0.86
60.021,2.46,-1.68,-0.90
60.021,2.74,-1.61,-0.93
60.021,3.06,-1.53,-0.96
60.021,3.42,-1.39,-0.98
60.024,3.80,-1.21,-0.97
60.030,4.12,-0.94,-0.89
60.034,4.29,-0.57,-0.74
60.039,4.26,-0.21,-0.55
60.044,4.08,0.05,-0.34
60.050,3.84,0.11,-0.13
60.055,3.61,-0.06,0.07
60.060,3.44,-0.38,0.23
60.065,3.35,-0.74,0.34
60.078,3.35,-1.07,0.37
60.079,3.44,-1.26,0.34
60.079,3.60,-1.25,0.31
60.085,3.79,-1.11,0.31
60.120,3.98,-0.85,0.38
60.121,4.15,-0.45,0.48
60.121,4.29,0.08,0.58
60.121,4.41,0.63,0.64
60.121,4.46,1.06,0.64
60.122,4.44,1.24,0.58
60.122,4.30,1.20,0.51
60.124,3.95,1.03,0.46
60.129,3.43,0.61,0.44
60.134,2.90,-0.09,0.40
60.139,2.43,-1.03,0.30
60.144,2.09,-2.10,0.17
60.149,1.85,-3.14,0.04
60.155,1.68,-3.95,-0.10
60.159,1.58,-4.35,-0.26
60.164,1.51,-4.33,-0.42
60.179,1.46,-3.98,-0.57
60.180,1.43,-3.42,-0.69
60.180,1.39,-2.87,-0.79
60.184,1.35,-2.42,-0.87
60.219,1.31,-2.07,-0.93
60.220,1.30,-1.84,-0.98
60.220,1.32,-1.70,-1.03
60.220,1.37,-1.60,-1.06
60.220,1.44,-1.48,-1.05
60.220,1.52,-1.28,-1.03
60.221,1.59,-1.01,-1.01
60.224,1.63,-0.72,-1.00
60.229,1.67,-0.29,-1.03
60.234,1.72,0.17,-1.05
60.239,1.71,0.48,-1.07
60.244,1.64,0.63,-1.11
60.250,1.53,0.66,-1.12
60.255,1.40,0.58,-1.07
60.260,1.27,0.44,-0.99
60.265,1.15,0.30,-0.91
60.281,1.05,0.20,-0.84
60.282,0.95,0.16,-0.79
60.282,0.84,0.16,-0.76
60.285,0.71,0.19,-0.73
60.320,0.57,0.27,-0.71
60.321,0.40,0.45,-0.66
60.321,0.23,0.61,-0.59
60.321,0.06,0.73,-0.51
60.321,-0.11,0.82,-0.42
60.321,-0.27,0.91,-0.34
60.322,-0.41,1.01,-0.25
60.324,-0.54,1.07,-0.15
60.330,-0.67,1.09,-0.03
60.335,-0.81,1.08,0.10
60.339,-0.95,1.07,0.26
60.344,-1.10,1.12,0.41
60.350,-1.28,1.24,0.56
60.354,-1.50,1.47,0.71
60.360,-1.74,1.81,0.84
60.364,-1.95,2.24,0.97
60.380,-2.02,2.63,1.08
60.381,-1.74,2.78,1.12
60.381,-0.81,2.29,0.95
60.384,0.73,0.88,0.54
60.419,1.98,-0.54,0.30
60.420,2.13,-0.92,0.37
60.420,1.49,-0.46,0.31
60.420,0.67,0.18,0.08
60.420,-0.07,0.51,-0.10
60.420,-0.66,0.39,-0.21
60.420,-1.11,0.04,-0.32
60.424,-1.34,-0.24,-0.37
60.430,-1.32,-0.46,-0.37
60.434,-1.07,-0.63,-0.39
60.439,-0.66,-0.61,-0.42
60.445,-0.17,-0.36,-0.44
60.450,0.32,0.07,-0.40
60.455,0.67,0.39,-0.38
60.459,0.91,0.52,-0.39
60.464,1.08,0.51,-0.44
60.480,1.16,0.44,-0.49
60.480,1.09,0.41,-0.49
60.481,0.80,0.46,-0.45
60.519,0.32,0.55,-0.41
60.520,-0.28,0.60,-0.39
60.520,-0.86,0.58,-0.38
60.520,-1.29,0.51,-0.39
60.520,-1.52,0.42,-0.40
60.521,-1.54,0.38,-0.36
60.521,-1.43,0.46,-0.25
60.521,-1.21,0.54,-0.10
60.524,-0.82,0.51,0.03
60.530,-0.37,0.52,0.11
60.535,-0.03,0.68,0.17
60.540,0.24,0.72,0.32
60.547,0.45,0.48,0.63
60.550,0.53,-0.03,1.02
60.555,0.41,-0.55,1.37
60.559,0.09,-0.80,1.67
60.564,-0.39,-0.87,1.95
60.580,-0.95,-1.03,2.16
60.581,-1.52,-1.19,2.20
60.581,-1.99,-1.24,2.06
60.585,-2.29,-1.17,1.80
60.637,-2.37,-0.94,1.45
60.638,-2.24,-0.57,1.06
60.638,-2.01,-0.18,0.64
60.638,-1.81,0.10,0.24
60.638,-1.73,0.19,-0.08
60.638,-1.77,0.12,-0.29
60.638,-1.91,-0.08,-0.40
60.638,-2.15,-0.33,-0.47
60.639,-2.45,-0.55,-0.56
60.639,-2.75,-0.67,-0.68
60.639,-3.04,-0.67,-0.82
60.645,-3.30,-0.57,-0.92
60.650,-3.55,-0.41,-0.98
60.654,-3.74,-0.20,-0.97
60.659,-3.82,0.06,-0.93
60.664,-3.78,0.38,-0.86
60.680,-3.59,0.74,-0.77
60.681,-3.29,1.07,-0.63
60.681,-2.96,1.37,-0.46
60.685,-2.71,1.62,-0.25
60.720,-2.50,1.57,-0.06
60.721,-2.31,1.35,0.11
60.721,-2.17,1.19,0.24
60.721,-2.05,1.13,0.33
60.721,-1.98,1.11,0.40
60.721,-1.98,1.09,0.49
60.722,-1.98,1.13,0.54
60.725,-1.92,1.21,0.51
60.730,-1.84,1.25,0.48
60.734,-1.77,1.27,0.45
60.740,-1.73,1.26,0.42
60.747,-1.70,1.22,0.36
60.750,-1.66,1.11,0.31
60.755,-1.63,0.96,0.26
60.760,-1.62,0.79,0.21
60.764,-1.66,0.61,0.14
60.782,-1.72,0.44,0.06
60.782,-1.82,0.26,-0.01
60.783,-1.94,0.03,-0.07
60.819,-2.07,-0.22,-0.12
60.819,-2.20,-0.47,-0.16
60.820,-2.32,-0.69,-0.19
60.820,-2.43,-0.87,-0.21
60.820,-2.54,-1.03,-0.22
60.820,-2.67,-1.16,-0.22
60.820,-2.83,-1.23,-0.19
60.820,-3.00,-1.22,-0.14
60.825,-3.09,-1.02,-0.06
60.830,-3.05,-0.61,0.04
60.834,-2.93,-0.04,0.14
60.839,-2.73,0.59,0.22
60.845,-2.48,1.21,0.26
60.850,-2.22,1.81,0.28
60.854,-1.96,2.36,0.27
60.859,-1.76,2.76,0.21
60.864,-1.67,2.89,0.12
60.870,-1.75,2.62,-0.01
60.876,-1.93,1.91,-0.16
60.885,-2.10,0.82,-0.32
60.886,-2.10,-0.44,-0.49
60.899,-1.90,-1.61,-0.65
60.900,-1.55,-2.48,-0.80
60.900,-1.11,-2.99,-0.88
60.906,-0.64,-3.18,-0.87
60.910,-0.21,-3.15,-0.75
60.914,0.11,-2.98,-0.53
60.919,0.27,-2.84,-0.31
60.925,0.30,-2.72,-0.13
60.930,0.21,-2.59,0.02
60.935,0.05,-2.47,0.15
60.940,-0.13,-2.33,0.28
60.945,-0.30,-2.06,0.39
60.950,-0.44,-1.64,0.47
60.954,-0.50,-1.08,0.52
60.960,-0.50,-0.41,0.54
60.965,-0.48,0.28,0.53
60.972,-0.46,0.96,0.52
60.975,-0.48,1.47,0.50
60.980,-0.48,1.64,0.49
60.985,-0.33,1.44,0.48
60.997,-0.03,0.87,0.44
60.998,0.41,-0.00,0.36
61.002,0.87,-0.91,0.23
61.038,1.27,-1.65,0.09
61.039,1.59,-2.14,-0.05
61.039,1.83,-2.34,-0.17
61.039,2.05,-2.32,-0.29
61.039,2.27,-2.17,-0.37
61.039,2.46,-1.95,-0.42
61.040,2.63,-1.66,-0.42
61.040,2.81,-1.35,-0.40
61.045,3.03,-1.06,-0.38
61.050,3.28,-0.74,-0.34
61.055,3.52,-0.37,-0.27
61.060,3.72,0.04,-0.16
61.065,3.89,0.36,-0.01
61.078,4.01,0.57,0.14
61.079,4.03,0.70,0.29
61.080,3.92,0.71,0.45
61.085,3.76,0.47,0.61
61.110,3.59,0.04,0.75
61.111,3.44,-0.46,0.85
61.111,3.34,-0.99,0.90
61.111,3.29,-1.52,0.87
61.111,3.26,-1.94,0.76
61.115,3.29,-2.27,0.63
61.122,3.39,-2.52,0.51
61.125,3.54,-2.55,0.43
61.130,3.67,-2.21,0.40
61.135,3.73,-1.57,0.38
61.140,3.74,-0.89,0.34
61.146,3.70,-0.29,0.24
61.151,3.68,0.19,0.12
61.155,3.64,0.44,0.03
61.160,3.56,0.46,-0.03
61.165,3.40,0.30,-0.08
61.171,3.13,0.03,-0.14
61.184,2.69,-0.42,-0.19
61.184,2.22,-1.12,-0.27
61.185,1.78,-1.98,-0.40
61.222,1.37,-2.87,-0.54
61.223,1.03,-3.55,-0.66
61.223,0.74,-3.82,-0.76
61.223,0.52,-3.69,-0.86
61.223,0.40,-3.32,-0.98
61.224,0.39,-2.86,-1.05
61.224,0.49,-2.39,-1.08
61.225,0.67,-1.93,-1.11
61.231,0.87,-1.58,-1.11
61.235,1.07,-1.30,-1.07
61.240,1.32,-0.97,-1.01
61.245,1.56,-0.70,-0.97
61.250,1.73,-0.49,-0.95
61.256,1.83,-0.34,-0.94
61.260,1.87,-0.22,-0.92
61.265,1.88,-0.06,-0.89
61.271,1.85,0.09,-0.88
61.276,1.84,0.38,-0.89
61.281,1.92,0.80,-0.96
61.285,1.99,1.14,-1.03
61.299,2.00,1.26,-1.07
61.300,1.93,1.15,-1.05
61.301,1.78,0.96,-1.01
61.341,1.60,0.76,-0.94
61.341,1.39,0.56,-0.86
61.341,1.20,0.42,-0.78
61.342,1.01,0.39,-0.71
61.342,0.82,0.44,-0.67
61.342,0.64,0.52,-0.63
61.342,0.49,0.64,-0.58
61.342,0.35,0.75,-0.51
61.345,0.24,0.82,-0.43
61.350,0.13,0.90,-0.34
61.355,0.02,1.00,-0.25
61.360,-0.09,1.12,-0.15
61.365,-0.19,1.24,-0.05
61.370,-0.29,1.37,0.06
61.376,-0.38,1.50,0.16
61.380,-0.46,1.64,0.26
61.385,-0.55,1.81,0.35
61.399,-0.66,2.02,0.43
61.400,-0.81,2.30,0.49
61.401,-1.00,2.69,0.54
61.440,-1.21,3.11,0.61
61.440,-1.33,3.33,0.67
61.440,-1.07,2.85,0.61
61.441,-0.12,1.23,0.33
61.441,0.92,-0.73,0.05
61.441,1.11,-1.58,0.01
61.441,0.60,-1.25,0.04
61.441,-0.07,-0.50,-0.06
61.445,-0.65,0.21,-0.25
61.450,-1.00,0.60,-0.44
61.456,-1.07,0.71,-0.60
61.460,-0.98,0.64,-0.70
61.465,-0.79,0.48,-0.71
61.470,-0.49,0.33,-0.68
61.475,-0.11,0.29,-0.65
61.480,0.29,0.49,-0.63
61.485,0.67,0.85,-0.58
61.499,1.02,1.17,-0.53
61.499,1.29,1.30,-0.50
61.500,1.48,1.13,-0.50
61.540,1.50,0.74,-0.49
61.541,1.27,0.37,-0.43
61.541,0.78,0.16,-0.33
